season ,round ,position ,driver                  ,d_id               ,constructor          ,driver_nationality ,constructor_nationality ,status             ,laps ,race_length ,laps_down ,milliseconds ,time        ,avg_lap_time ,identifier                   ,quali_time
1950   ,2     ,1        ,Juan Fangio             ,fangio             ,Alfa Romeo           ,Argentine          ,Swiss                   ,Finished           ,100  ,100         ,0         ,11598700     ,3:13:18.7   ,115987       ,Juan Fangio 1950             ,110200
1950   ,2     ,2        ,Alberto Ascari          ,ascari             ,Ferrari              ,Italian            ,Italian                 ,+1 Lap             ,99   ,100         ,1         ,             ,            ,Missing      ,Alberto Ascari 1950          ,113800
1950   ,2     ,3        ,Louis Chiron            ,chiron             ,Maserati             ,Monegasque         ,Italian                 ,+2 Laps            ,98   ,100         ,2         ,             ,            ,Missing      ,Louis Chiron 1950            ,116300
1950   ,2     ,4        ,Raymond Sommer          ,sommer             ,Ferrari              ,French             ,Italian                 ,+3 Laps            ,97   ,100         ,3         ,             ,            ,Missing      ,Raymond Sommer 1950          ,116600
1950   ,2     ,5        ,Prince Bira             ,bira               ,Maserati             ,Thai               ,Italian                 ,+5 Laps            ,95   ,100         ,5         ,             ,            ,Missing      ,Prince Bira 1950             ,122200
1950   ,2     ,6        ,Bob Gerard              ,gerard             ,ERA                  ,British            ,British                 ,+6 Laps            ,94   ,100         ,6         ,             ,            ,Missing      ,Bob Gerard 1950              ,123400
1950   ,2     ,7        ,Johnny Claes            ,claes              ,Talbot-Lago          ,Belgian            ,French                  ,+6 Laps            ,94   ,100         ,6         ,             ,            ,Missing      ,Johnny Claes 1950            ,132000
1950   ,2     ,8        ,Luigi Villoresi         ,villoresi          ,Ferrari              ,Italian            ,Italian                 ,Axle               ,63   ,100         ,37        ,             ,            ,Missing      ,Luigi Villoresi 1950         ,112300
1950   ,2     ,9        ,Philippe Etancelin      ,etancelin          ,Talbot-Lago          ,French             ,French                  ,Oil leak           ,38   ,100         ,62        ,             ,            ,Missing      ,Philippe Etancelin 1950      ,114100
1950   ,2     ,10       ,Jose Froilan Gonzalez   ,gonzalez           ,Maserati             ,Argentine          ,Italian                 ,Accident           ,1    ,100         ,99        ,             ,            ,Missing      ,Jose Froilan Gonzalez 1950   ,113700
1950   ,2     ,11       ,Nino Farina             ,farina             ,Alfa Romeo           ,Italian            ,Swiss                   ,Accident           ,0    ,100         ,100       ,             ,            ,Missing      ,Nino Farina 1950             ,112800
1950   ,2     ,12       ,Luigi Fagioli           ,fagioli            ,Alfa Romeo           ,Italian            ,Swiss                   ,Accident           ,0    ,100         ,100       ,             ,            ,Missing      ,Luigi Fagioli 1950           ,114200
1950   ,2     ,13       ,Louis Rosier            ,rosier             ,Talbot-Lago          ,French             ,French                  ,Accident           ,0    ,100         ,100       ,             ,            ,Missing      ,Louis Rosier 1950            ,117700
1950   ,2     ,14       ,Robert Manzon           ,manzon             ,Simca                ,French             ,French                  ,Accident           ,0    ,100         ,100       ,             ,            ,Missing      ,Robert Manzon 1950           ,120400
1950   ,2     ,15       ,Toulo de Graffenried    ,graffenried        ,Maserati             ,Swiss              ,Italian                 ,Accident           ,0    ,100         ,100       ,             ,            ,Missing      ,Toulo de Graffenried 1950    ,120700
1950   ,2     ,16       ,Maurice Trintignant     ,trintignant        ,Simca                ,French             ,French                  ,Accident           ,0    ,100         ,100       ,             ,            ,Missing      ,Maurice Trintignant 1950     ,121400
1950   ,2     ,17       ,Cuth Harrison           ,harrison           ,ERA                  ,British            ,British                 ,Accident           ,0    ,100         ,100       ,             ,            ,Missing      ,Cuth Harrison 1950           ,121600
1950   ,2     ,18       ,Franco Rol              ,rol                ,Maserati             ,Italian            ,Italian                 ,Accident           ,0    ,100         ,100       ,             ,            ,Missing      ,Franco Rol 1950              ,124500
1950   ,2     ,19       ,Harry Schell            ,schell             ,Cooper               ,American           ,British                 ,Collision          ,0    ,100         ,100       ,             ,            ,Missing      ,Harry Schell 1950            ,0
1950   ,2     ,20       ,Peter Whitehead         ,whitehead          ,Ferrari              ,British            ,Italian                 ,Engine             ,0    ,100         ,100       ,             ,            ,Missing      ,Peter Whitehead 1950         ,0
1950   ,2     ,21       ,Alfredo Pian            ,pian               ,Maserati             ,Argentine          ,Italian                 ,Accident           ,0    ,100         ,100       ,             ,            ,Missing      ,Alfredo Pian 1950            ,0
1955   ,2     ,1        ,Maurice Trintignant     ,trintignant        ,Ferrari              ,French             ,Italian                 ,Finished           ,100  ,100         ,0         ,10689800     ,2:58:09.8   ,106898       ,Maurice Trintignant 1955     ,104400
1955   ,2     ,2        ,Eugenio Castellotti     ,castellotti        ,Lancia               ,Italian            ,Italian                 ,Finished           ,100  ,100         ,0         ,10710000     ,+20.2       ,107100       ,Eugenio Castellotti 1955     ,102000
1955   ,2     ,3        ,Jean Behra              ,behra              ,Maserati             ,French             ,Italian                 ,+1 Lap             ,99   ,100         ,1         ,             ,            ,Missing      ,Jean Behra 1955              ,102600
1955   ,2     ,3        ,Cesare Perdisa          ,perdisa            ,Maserati             ,Italian            ,Italian                 ,+1 Lap             ,99   ,100         ,1         ,             ,            ,Missing      ,Cesare Perdisa 1955          ,105600
1955   ,2     ,4        ,Nino Farina             ,farina             ,Ferrari              ,Italian            ,Italian                 ,+1 Lap             ,99   ,100         ,1         ,             ,            ,Missing      ,Nino Farina 1955             ,106000
1955   ,2     ,5        ,Luigi Villoresi         ,villoresi          ,Lancia               ,Italian            ,Italian                 ,+1 Lap             ,99   ,100         ,1         ,             ,            ,Missing      ,Luigi Villoresi 1955         ,103700
1955   ,2     ,6        ,Louis Chiron            ,chiron             ,Lancia               ,Monegasque         ,Italian                 ,+5 Laps            ,95   ,100         ,5         ,             ,            ,Missing      ,Louis Chiron 1955            ,107300
1955   ,2     ,7        ,Jacques Pollet          ,pollet             ,Gordini              ,French             ,French                  ,+9 Laps            ,91   ,100         ,9         ,             ,            ,Missing      ,Jacques Pollet 1955          ,109400
1955   ,2     ,8        ,Piero Taruffi           ,taruffi            ,Ferrari              ,Italian            ,Italian                 ,+14 Laps           ,86   ,100         ,14        ,             ,            ,Missing      ,Piero Taruffi 1955           ,106000
